2023-03-24 15:57:00,3964.64,3967.79,3964.61,3967.73
2023-03-24 15:58:00,3967.72,3969.29,3967.67,3969.17
2023-03-24 15:59:00,3969.01,3971.44,3967.64,3971.35
2023-03-24 16:00:00,3971.63,3971.63,3971.18,3971.18
2023-03-24 16:01:00,3971.18,3971.18,3971.18,3971.18
2023-03-24 16:02:00,3971.18,3971.18,3971.18,3971.18
2023-03-24 16:03:00,3971.18,3971.21,3971.02,3971.02
2023-03-24 16:04:00,3971.01,3971.01,3970.99,3970.99
2023-03-24 16:05:00,3970.99,3970.99,3970.99,3970.99
2023-03-27 09:30:00,3982.93,3995.91,3982.93,3995.91
2023-03-27 09:31:00,3995.81,3995.93,3994.60,3994.86
2023-03-27 09:32:00,3994.71,3997.76,3994.71,3997.00
2023-03-27 09:33:00,3997.00,3998.46,3996.72,3997.46
2023-03-27 09:34:00,3997.50,3999.37,3996.76,3999.37
2023-03-27 09:35:00,3999.35,4001.47,3999.35,4000.48
2023-03-27 09:36:00,4000.30,4000.30,3994.82,3995.04
2023-03-27 09:37:00,3994.94,3996.23,3994.53,3995.07
2023-03-27 09:38:00,3994.99,3995.02,3993.14,3993.77
2023-03-27 09:39:00,3993.62,3993.62,3989.60,3990.22
2023-03-27 09:40:00,3990.14,3993.03,3990.00,3991.98
2023-03-27 09:41:00,3991.99,3996.95,3991.99,3996.81
2023-03-27 09:42:00,3996.62,3998.80,3996.62,3998.60
2023-03-27 09:43:00,3998.60,3999.61,3997.91,3999.30
2023-03-27 09:44:00,3999.41,4000.55,3998.81,3999.72
2023-03-27 09:45:00,3999.77,4000.79,3999.77,4000.68
2023-03-27 09:46:00,4000.63,4003.49,4000.35,4002.87
2023-03-27 09:47:00,4002.95,4003.27,4000.92,4000.92
2023-03-27 09:48:00,4001.07,4002.54,4001.07,4001.51
2023-03-27 09:49:00,4001.57,4003.44,4001.32,4001.34
2023-03-27 09:50:00,4001.30,4003.83,4000.83,4003.03
2023-03-27 09:51:00,4002.79,4003.51,4002.61,4003.51
2023-03-27 09:52:00,4003.51,4003.66,4001.49,4001.89
2023-03-27 09:53:00,4001.85,4001.89,3999.60,4000.39
2023-03-27 09:54:00,4000.39,4000.39,3995.58,3996.58
2023-03-27 09:55:00,3996.61,3997.93,3995.91,3997.33
2023-03-27 09:56:00,3997.26,3998.90,3995.26,3995.26
2023-03-27 09:57:00,3994.17,3994.17,3991.58,3992.03
2023-03-27 09:58:00,3991.69,3993.17,3991.43,3993.10
2023-03-27 09:59:00,3993.28,3995.83,3993.28,3995.55
2023-03-27 10:00:00,3995.29,3996.51,3994.69,3994.91
2023-03-27 10:01:00,3994.86,3995.95,3993.35,3993.35
2023-03-27 10:02:00,3993.33,3994.99,3993.32,3994.47
2023-03-27 10:03:00,3994.45,3994.75,3993.34,3994.75
2023-03-27 10:04:00,3994.93,3995.56,3994.48,3994.72
2023-03-27 10:05:00,3994.73,3995.33,3993.79,3994.54
2023-03-27 10:06:00,3994.37,3994.37,3990.77,3991.55
2023-03-27 10:07:00,3991.58,3992.94,3991.38,3992.65
2023-03-27 10:08:00,3992.69,3993.54,3992.48,3992.73
2023-03-27 10:09:00,3992.87,3993.30,3992.49,3993.16
2023-03-27 10:10:00,3993.14,3994.80,3993.14,3993.71
2023-03-27 10:11:00,3993.77,3995.49,3993.65,3995.20
2023-03-27 10:12:00,3995.19,3995.19,3993.95,3994.87
2023-03-27 10:13:00,3994.82,3994.82,3993.61,3993.70
2023-03-27 10:14:00,3993.68,3993.68,3990.75,3991.52
2023-03-27 10:15:00,3991.50,3995.64,3991.45,3995.64
2023-03-27 10:16:00,3995.62,3995.95,3992.41,3992.82
2023-03-27 10:17:00,3992.89,3992.89,3985.88,3988.88
2023-03-27 10:18:00,3988.86,3989.42,3987.91,3989.29
2023-03-27 10:19:00,3989.31,3990.61,3989.07,3990.17
2023-03-27 10:20:00,3990.12,3991.34,3990.12,3991.34
2023-03-27 10:21:00,3991.35,3991.93,3990.85,3991.43
2023-03-27 10:22:00,3991.39,3993.47,3990.90,3993.17
2023-03-27 10:23:00,3993.20,3993.20,3992.28,3992.48
2023-03-27 10:24:00,3992.47,3992.48,3991.02,3991.02
2023-03-27 10:25:00,3991.00,3991.00,3988.60,3988.68
2023-03-27 10:26:00,3988.62,3988.67,3986.89,3988.16
2023-03-27 10:27:00,3988.15,3989.17,3987.39,3989.12
2023-03-27 10:28:00,3989.03,3989.04,3986.36,3986.80
2023-03-27 10:29:00,3986.82,3986.93,3985.52,3986.24
2023-03-27 10:30:00,3986.22,3986.22,3981.62,3982.03
2023-03-27 10:31:00,3982.07,3982.94,3981.52,3982.35
2023-03-27 10:32:00,3982.36,3984.08,3982.36,3983.51
2023-03-27 10:33:00,3983.41,3984.04,3982.02,3982.15
2023-03-27 10:34:00,3982.15,3982.15,3980.80,3982.05
2023-03-27 10:35:00,3982.00,3982.04,3979.25,3979.48
2023-03-27 10:36:00,3979.52,3982.52,3978.74,3982.16
2023-03-27 10:37:00,3982.16,3983.19,3981.98,3982.41
2023-03-27 10:38:00,3982.44,3982.62,3980.27,3981.61
2023-03-27 10:39:00,3981.58,3982.78,3981.35,3982.70
2023-03-27 10:40:00,3982.74,3983.99,3979.83,3980.44
2023-03-27 10:41:00,3980.42,3981.02,3979.99,3980.60
2023-03-27 10:42:00,3980.59,3980.71,3979.88,3979.97
2023-03-27 10:43:00,3979.96,3980.74,3979.88,3980.43
2023-03-27 10:44:00,3980.51,3981.63,3979.94,3979.94
2023-03-27 10:45:00,3979.95,3979.95,3977.87,3978.73
2023-03-27 10:46:00,3978.86,3982.40,3978.56,3982.23
2023-03-27 10:47:00,3982.19,3984.06,3982.19,3983.22
2023-03-27 10:48:00,3983.22,3984.06,3980.10,3981.11
2023-03-27 10:49:00,3981.15,3982.44,3980.83,3982.18
2023-03-27 10:50:00,3982.24,3983.04,3982.24,3982.83
2023-03-27 10:51:00,3982.71,3984.47,3982.53,3984.18
2023-03-27 10:52:00,3984.19,3984.24,3982.85,3982.88
2023-03-27 10:53:00,3982.88,3984.26,3982.75,3984.20
2023-03-27 10:54:00,3984.22,3985.95,3984.13,3985.53
2023-03-27 10:55:00,3985.51,3985.76,3985.09,3985.71
2023-03-27 10:56:00,3985.77,3987.04,3985.47,3986.79
2023-03-27 10:57:00,3986.79,3986.82,3984.13,3984.20
2023-03-27 10:58:00,3984.10,3984.10,3980.59,3980.59
2023-03-27 10:59:00,3980.53,3980.76,3978.50,3978.50
2023-03-27 11:00:00,3978.68,3979.92,3977.91,3978.65
2023-03-27 11:01:00,3978.65,3981.16,3978.65,3979.49
2023-03-27 11:02:00,3979.44,3979.50,3977.56,3978.87
2023-03-27 11:03:00,3978.95,3980.60,3978.95,3980.09
2023-03-27 11:04:00,3979.77,3979.77,3977.98,3978.33
2023-03-27 11:05:00,3978.28,3978.28,3976.26,3976.49
2023-03-27 11:06:00,3976.32,3977.39,3975.72,3976.26
2023-03-27 11:07:00,3976.21,3976.74,3975.34,3976.74
2023-03-27 11:08:00,3976.75,3978.81,3976.60,3978.56
2023-03-27 11:09:00,3978.15,3978.15,3975.41,3975.55
2023-03-27 11:10:00,3975.65,3975.65,3973.71,3974.18
2023-03-27 11:11:00,3974.14,3975.57,3973.96,3975.28
2023-03-27 11:12:00,3975.41,3977.05,3975.39,3977.03
2023-03-27 11:13:00,3977.16,3979.00,3977.16,3978.60
2023-03-27 11:14:00,3978.57,3978.86,3978.21,3978.74
2023-03-27 11:15:00,3978.71,3978.71,3977.61,3978.33
2023-03-27 11:16:00,3978.37,3978.46,3976.88,3977.27
2023-03-27 11:17:00,3977.26,3977.58,3975.83,3977.49
2023-03-27 11:18:00,3977.49,3977.59,3975.97,3976.13
2023-03-27 11:19:00,3976.21,3976.32,3973.31,3973.94
2023-03-27 11:20:00,3973.94,3975.32,3973.94,3975.31
2023-03-27 11:21:00,3975.34,3978.19,3975.34,3978.16
2023-03-27 11:22:00,3978.16,3978.55,3977.58,3977.79
2023-03-27 11:23:00,3977.75,3977.75,3976.69,3977.28
2023-03-27 11:24:00,3977.30,3977.37,3976.39,3977.37
2023-03-27 11:25:00,3977.36,3979.16,3977.28,3979.13
2023-03-27 11:26:00,3979.18,3979.18,3977.97,3978.26
2023-03-27 11:27:00,3978.24,3979.14,3977.93,3978.42
2023-03-27 11:28:00,3978.43,3978.85,3977.85,3978.66
2023-03-27 11:29:00,3978.66,3981.43,3978.66,3980.62
2023-03-27 11:30:00,3980.67,3982.63,3980.39,3982.50
2023-03-27 11:31:00,3982.43,3982.44,3980.99,3981.51
2023-03-27 11:32:00,3981.51,3982.75,3980.44,3982.75
2023-03-27 11:33:00,3982.75,3982.86,3981.91,3982.07
2023-03-27 11:34:00,3982.03,3982.03,3980.73,3981.50
2023-03-27 11:35:00,3981.55,3982.58,3981.55,3982.09
2023-03-27 11:36:00,3982.16,3982.60,3980.46,3981.02
2023-03-27 11:37:00,3980.99,3981.53,3980.03,3981.44
2023-03-27 11:38:00,3981.34,3981.34,3979.77,3979.84
2023-03-27 11:39:00,3979.85,3981.52,3979.58,3981.52
2023-03-27 11:40:00,3981.51,3981.59,3980.06,3980.19
2023-03-27 11:41:00,3980.19,3981.10,3979.85,3980.28
2023-03-27 11:42:00,3980.25,3980.32,3977.82,3978.02
2023-03-27 11:43:00,3978.15,3978.52,3977.77,3978.29
2023-03-27 11:44:00,3978.24,3979.89,3978.15,3979.81
2023-03-27 11:45:00,3979.73,3979.76,3979.07,3979.11
2023-03-27 11:46:00,3979.15,3979.80,3979.05,3979.80
2023-03-27 11:47:00,3979.75,3980.24,3979.36,3980.12
2023-03-27 11:48:00,3980.13,3980.45,3979.26,3980.23
2023-03-27 11:49:00,3980.29,3981.54,3980.29,3981.01
2023-03-27 11:50:00,3981.02,3981.02,3979.62,3979.89
2023-03-27 11:51:00,3979.89,3980.78,3979.70,3980.54
2023-03-27 11:52:00,3980.69,3981.68,3978.59,3978.71
2023-03-27 11:53:00,3978.67,3978.78,3975.45,3975.47
2023-03-27 11:54:00,3975.43,3976.64,3975.36,3975.83
2023-03-27 11:55:00,3975.83,3975.83,3973.10,3973.20
2023-03-27 11:56:00,3973.33,3973.48,3970.49,3973.48
2023-03-27 11:57:00,3973.38,3975.32,3973.38,3974.88
2023-03-27 11:58:00,3974.90,3975.15,3972.94,3974.81
2023-03-27 11:59:00,3974.83,3975.01,3973.15,3973.82
2023-03-27 12:00:00,3973.85,3975.43,3973.03,3975.42
2023-03-27 12:01:00,3975.37,3975.82,3974.41,3975.57
2023-03-27 12:02:00,3975.59,3975.68,3973.69,3973.88
2023-03-27 12:03:00,3973.87,3975.05,3973.83,3975.05
2023-03-27 12:04:00,3975.10,3977.85,3975.10,3977.66
2023-03-27 12:05:00,3977.56,3977.56,3973.89,3973.94
2023-03-27 12:06:00,3973.96,3974.16,3973.30,3973.76
2023-03-27 12:07:00,3973.79,3974.08,3973.03,3973.28
2023-03-27 12:08:00,3973.24,3973.24,3970.98,3971.52
2023-03-27 12:09:00,3971.69,3972.97,3971.69,3972.74
2023-03-27 12:10:00,3972.96,3973.96,3972.57,3972.76
2023-03-27 12:11:00,3972.78,3974.04,3972.78,3973.27
2023-03-27 12:12:00,3973.24,3974.16,3972.76,3974.16
2023-03-27 12:13:00,3974.26,3975.48,3973.83,3975.30
2023-03-27 12:14:00,3975.35,3975.52,3974.73,3975.05
2023-03-27 12:15:00,3975.06,3976.89,3974.71,3976.89
2023-03-27 12:16:00,3977.21,3978.51,3977.21,3978.33
2023-03-27 12:17:00,3978.19,3978.76,3977.90,3978.29
2023-03-27 12:18:00,3978.26,3979.02,3978.09,3978.77
2023-03-27 12:19:00,3978.88,3980.39,3978.88,3979.89
2023-03-27 12:20:00,3979.93,3980.68,3979.82,3980.45
2023-03-27 12:21:00,3980.44,3981.53,3980.29,3980.57
2023-03-27 12:22:00,3980.52,3981.43,3980.49,3980.89
2023-03-27 12:23:00,3980.90,3982.40,3980.90,3981.82
2023-03-27 12:24:00,3981.81,3982.96,3981.74,3982.96
2023-03-27 12:25:00,3982.87,3982.87,3981.83,3982.18
2023-03-27 12:26:00,3982.24,3982.29,3979.09,3980.91
2023-03-27 12:27:00,3980.91,3980.91,3979.96,3980.90
2023-03-27 12:28:00,3980.94,3981.95,3980.94,3981.94
2023-03-27 12:29:00,3981.94,3982.69,3981.94,3982.45
2023-03-27 12:30:00,3982.46,3983.74,3982.46,3982.74
2023-03-27 12:31:00,3982.75,3982.79,3981.58,3981.87
2023-03-27 12:32:00,3981.88,3981.88,3980.53,3980.92
2023-03-27 12:33:00,3980.93,3980.98,3980.13,3980.60
2023-03-27 12:34:00,3980.62,3980.97,3979.36,3979.55
2023-03-27 12:35:00,3979.52,3980.01,3979.17,3979.20
2023-03-27 12:36:00,3979.20,3979.82,3978.26,3979.81
2023-03-27 12:37:00,3979.80,3980.56,3979.03,3979.06
2023-03-27 12:38:00,3979.09,3979.14,3977.95,3979.14
2023-03-27 12:39:00,3979.13,3980.06,3978.59,3978.59
2023-03-27 12:40:00,3978.65,3978.78,3978.36,3978.47
2023-03-27 12:41:00,3978.44,3978.44,3976.09,3976.14
2023-03-27 12:42:00,3976.14,3977.49,3976.02,3977.39
2023-03-27 12:43:00,3977.42,3977.47,3976.86,3977.08
2023-03-27 12:44:00,3977.06,3978.32,3976.72,3978.21
2023-03-27 12:45:00,3978.23,3980.22,3978.23,3979.42
2023-03-27 12:46:00,3979.44,3979.48,3978.50,3979.12
2023-03-27 12:47:00,3979.13,3979.15,3976.63,3977.50
2023-03-27 12:48:00,3977.51,3978.73,3977.39,3978.73
2023-03-27 12:49:00,3978.93,3979.82,3978.93,3979.68
2023-03-27 12:50:00,3979.67,3980.83,3979.57,3980.83
2023-03-27 12:51:00,3980.82,3981.07,3980.24,3981.00
2023-03-27 12:52:00,3981.08,3981.29,3979.64,3979.79
2023-03-27 12:53:00,3979.78,3979.78,3978.05,3978.12
2023-03-27 12:54:00,3978.19,3978.78,3977.91,3978.74
2023-03-27 12:55:00,3978.96,3978.96,3978.08,3978.24
2023-03-27 12:56:00,3978.27,3979.22,3978.27,3979.21
2023-03-27 12:57:00,3979.29,3979.29,3978.22,3978.44
2023-03-27 12:58:00,3978.35,3978.35,3977.38,3977.78
2023-03-27 12:59:00,3977.77,3978.85,3977.44,3978.80
2023-03-27 13:00:00,3978.83,3979.64,3978.82,3979.02
2023-03-27 13:01:00,3978.97,3979.63,3977.99,3979.63
2023-03-27 13:02:00,3979.75,3980.68,3977.96,3979.91
2023-03-27 13:03:00,3979.91,3982.38,3979.91,3982.38
2023-03-27 13:04:00,3982.35,3983.18,3982.03,3982.35
2023-03-27 13:05:00,3982.33,3982.33,3979.76,3981.13
2023-03-27 13:06:00,3981.11,3981.87,3980.82,3981.69
2023-03-27 13:07:00,3981.71,3982.76,3981.66,3982.76
2023-03-27 13:08:00,3982.74,3983.71,3982.74,3983.24
2023-03-27 13:09:00,3983.20,3983.20,3980.77,3980.77
2023-03-27 13:10:00,3980.73,3980.74,3979.74,3980.10
2023-03-27 13:11:00,3980.08,3980.08,3976.95,3977.09
2023-03-27 13:12:00,3977.20,3979.17,3977.20,3979.00
2023-03-27 13:13:00,3978.95,3978.95,3976.98,3977.56
2023-03-27 13:14:00,3977.59,3978.14,3977.41,3977.76
2023-03-27 13:15:00,3977.78,3977.80,3976.96,3977.39
2023-03-27 13:16:00,3977.37,3977.37,3975.27,3976.24
2023-03-27 13:17:00,3976.24,3976.51,3975.42,3976.36
2023-03-27 13:18:00,3976.39,3977.86,3976.36,3977.81
2023-03-27 13:19:00,3977.75,3979.52,3977.75,3979.52
2023-03-27 13:20:00,3979.52,3980.15,3979.06,3980.03
2023-03-27 13:21:00,3980.01,3982.58,3980.01,3982.58
2023-03-27 13:22:00,3982.59,3985.17,3982.59,3984.27
2023-03-27 13:23:00,3984.30,3984.31,3983.53,3983.67
2023-03-27 13:24:00,3983.66,3984.29,3982.97,3983.65
2023-03-27 13:25:00,3983.65,3983.77,3983.16,3983.56
2023-03-27 13:26:00,3983.62,3984.20,3983.37,3983.89
2023-03-27 13:27:00,3983.87,3984.37,3983.68,3984.27
2023-03-27 13:28:00,3984.30,3984.40,3983.52,3984.20
2023-03-27 13:29:00,3984.20,3984.95,3984.20,3984.69
2023-03-27 13:30:00,3984.67,3987.09,3984.67,3986.83
2023-03-27 13:31:00,3986.83,3986.83,3984.26,3985.08
2023-03-27 13:32:00,3985.05,3985.59,3984.80,3985.45
2023-03-27 13:33:00,3985.47,3986.04,3985.11,3985.51
2023-03-27 13:34:00,3985.55,3986.19,3985.53,3986.08
2023-03-27 13:35:00,3986.10,3986.21,3985.30,3985.48
2023-03-27 13:36:00,3985.54,3985.55,3984.53,3984.90
2023-03-27 13:37:00,3984.91,3985.60,3984.72,3985.55
2023-03-27 13:38:00,3985.61,3986.14,3984.02,3984.23
2023-03-27 13:39:00,3984.21,3984.49,3983.85,3984.46
2023-03-27 13:40:00,3984.47,3986.92,3984.47,3986.57
2023-03-27 13:41:00,3986.52,3986.68,3986.03,3986.60
2023-03-27 13:42:00,3986.56,3987.05,3986.00,3986.01
2023-03-27 13:43:00,3986.08,3986.33,3985.85,3985.98
2023-03-27 13:44:00,3985.97,3987.85,3985.95,3987.85
2023-03-27 13:45:00,3987.89,3988.02,3986.86,3987.43
2023-03-27 13:46:00,3987.40,3987.90,3987.13,3987.53
2023-03-27 13:47:00,3987.60,3989.75,3987.60,3989.69
2023-03-27 13:48:00,3989.67,3989.85,3988.73,3988.86
2023-03-27 13:49:00,3988.91,3989.34,3988.42,3988.42
2023-03-27 13:50:00,3988.38,3988.65,3986.69,3986.74
2023-03-27 13:51:00,3986.85,3987.48,3986.82,3987.41
2023-03-27 13:52:00,3987.40,3987.40,3986.79,3986.80
2023-03-27 13:53:00,3986.77,3986.78,3985.36,3985.53
2023-03-27 13:54:00,3985.55,3985.74,3983.69,3983.69
2023-03-27 13:55:00,3983.77,3984.54,3983.62,3984.42
2023-03-27 13:56:00,3984.37,3985.49,3984.36,3985.07
2023-03-27 13:57:00,3985.05,3985.08,3983.96,3984.03
2023-03-27 13:58:00,3984.08,3984.31,3983.65,3983.85
2023-03-27 13:59:00,3983.86,3983.99,3983.12,3983.33
2023-03-27 14:00:00,3983.25,3983.66,3981.62,3981.72
2023-03-27 14:01:00,3981.80,3981.85,3980.72,3980.72
2023-03-27 14:02:00,3980.73,3981.36,3980.06,3980.38
2023-03-27 14:03:00,3980.41,3981.87,3980.41,3980.89
2023-03-27 14:04:00,3980.89,3980.89,3979.84,3979.88
2023-03-27 14:05:00,3979.91,3980.39,3978.85,3980.32
2023-03-27 14:06:00,3980.33,3980.33,3979.38,3979.41
2023-03-27 14:07:00,3979.26,3979.72,3978.85,3979.62
2023-03-27 14:08:00,3979.66,3980.33,3979.66,3980.05
2023-03-27 14:09:00,3980.04,3980.58,3979.77,3980.55
2023-03-27 14:10:00,3980.53,3982.08,3980.48,3982.08
2023-03-27 14:11:00,3982.07,3982.13,3981.21,3981.54
2023-03-27 14:12:00,3981.56,3982.63,3981.28,3982.63
2023-03-27 14:13:00,3982.61,3983.45,3982.61,3983.20
2023-03-27 14:14:00,3983.18,3984.23,3983.18,3984.23
2023-03-27 14:15:00,3984.22,3984.22,3983.68,3983.68
2023-03-27 14:16:00,3983.71,3985.01,3983.26,3985.01
2023-03-27 14:17:00,3985.01,3985.13,3984.47,3984.63
2023-03-27 14:18:00,3984.62,3984.77,3983.85,3984.09
2023-03-27 14:19:00,3984.06,3985.67,3983.92,3985.67
2023-03-27 14:20:00,3985.70,3986.01,3985.27,3985.58
2023-03-27 14:21:00,3985.55,3986.33,3985.55,3986.33
2023-03-27 14:22:00,3986.40,3988.67,3986.40,3988.56
2023-03-27 14:23:00,3988.58,3988.88,3987.79,3987.95
2023-03-27 14:24:00,3987.92,3988.25,3987.71,3987.71
2023-03-27 14:25:00,3987.62,3989.56,3987.60,3989.53
2023-03-27 14:26:00,3989.54,3990.72,3988.81,3988.87
2023-03-27 14:27:00,3988.86,3988.86,3988.33,3988.66
2023-03-27 14:28:00,3988.74,3988.99,3988.20,3988.97
2023-03-27 14:29:00,3988.98,3989.22,3988.74,3988.74
2023-03-27 14:30:00,3988.78,3990.57,3988.78,3990.38
2023-03-27 14:31:00,3990.38,3991.82,3990.15,3991.46
2023-03-27 14:32:00,3991.50,3992.19,3991.38,3991.73
2023-03-27 14:33:00,3991.74,3991.74,3990.57,3990.85
2023-03-27 14:34:00,3990.89,3991.42,3990.88,3991.00
2023-03-27 14:35:00,3991.03,3992.25,3990.70,3992.22
2023-03-27 14:36:00,3992.17,3992.97,3992.06,3992.88
2023-03-27 14:37:00,3992.88,3993.50,3992.87,3992.96
2023-03-27 14:38:00,3992.97,3994.69,3992.97,3993.30
2023-03-27 14:39:00,3993.26,3993.43,3992.62,3992.94
2023-03-27 14:40:00,3992.74,3992.74,3991.35,3991.75
2023-03-27 14:41:00,3991.75,3992.70,3991.75,3992.26
2023-03-27 14:42:00,3992.29,3992.59,3991.61,3992.43
2023-03-27 14:43:00,3992.43,3993.13,3992.43,3993.05
2023-03-27 14:44:00,3993.04,3993.04,3991.80,3991.80
2023-03-27 14:45:00,3991.88,3992.64,3991.88,3992.49
2023-03-27 14:46:00,3992.51,3993.65,3992.51,3993.62
2023-03-27 14:47:00,3993.60,3994.27,3992.22,3992.22
2023-03-27 14:48:00,3992.20,3992.20,3990.80,3991.60
2023-03-27 14:49:00,3991.63,3992.82,3991.63,3992.64
2023-03-27 14:50:00,3992.74,3993.54,3991.37,3991.65
2023-03-27 14:51:00,3991.65,3993.55,3991.65,3993.55
2023-03-27 14:52:00,3993.54,3993.94,3992.94,3992.94
2023-03-27 14:53:00,3992.92,3993.46,3992.42,3992.47
2023-03-27 14:54:00,3992.55,3993.33,3992.26,3992.26
2023-03-27 14:55:00,3992.24,3993.40,3992.24,3993.25
2023-03-27 14:56:00,3993.23,3993.55,3992.68,3993.04
2023-03-27 14:57:00,3993.09,3994.10,3993.07,3994.07
2023-03-27 14:58:00,3994.08,3995.59,3994.08,3994.52
2023-03-27 14:59:00,3994.56,3995.15,3994.29,3995.15
2023-03-27 15:00:00,3995.11,3995.77,3995.08,3995.76
2023-03-27 15:01:00,3995.68,3996.96,3995.68,3996.53
2023-03-27 15:02:00,3996.37,3997.18,3996.35,3997.01
2023-03-27 15:03:00,3997.00,3997.24,3995.75,3995.76
2023-03-27 15:04:00,3995.75,3995.83,3992.18,3992.87
2023-03-27 15:05:00,3992.87,3992.88,3990.68,3990.76
2023-03-27 15:06:00,3990.85,3991.45,3990.13,3990.13
2023-03-27 15:07:00,3990.19,3991.16,3988.84,3991.15
2023-03-27 15:08:00,3991.17,3991.77,3990.54,3990.73
2023-03-27 15:09:00,3990.75,3991.16,3988.91,3989.16
2023-03-27 15:10:00,3989.15,3990.64,3989.15,3990.64
2023-03-27 15:11:00,3990.53,3990.57,3989.77,3989.86
2023-03-27 15:12:00,3989.86,3989.93,3988.73,3989.92
2023-03-27 15:13:00,3989.93,3990.17,3989.05,3989.46
2023-03-27 15:14:00,3989.49,3990.07,3988.74,3990.07
2023-03-27 15:15:00,3990.06,3990.06,3988.44,3988.64
2023-03-27 15:16:00,3988.67,3989.83,3988.49,3989.80
2023-03-27 15:17:00,3989.71,3991.26,3989.58,3991.26
2023-03-27 15:18:00,3991.25,3991.35,3989.15,3989.19
2023-03-27 15:19:00,3989.25,3989.51,3988.44,3988.63
2023-03-27 15:20:00,3988.75,3988.96,3987.10,3987.14
2023-03-27 15:21:00,3987.26,3987.87,3987.11,3987.87
2023-03-27 15:22:00,3987.90,3989.21,3987.90,3988.69
2023-03-27 15:23:00,3988.97,3989.77,3988.61,3989.14
2023-03-27 15:24:00,3989.18,3990.60,3989.18,3990.42
2023-03-27 15:25:00,3990.37,3990.90,3990.02,3990.35
2023-03-27 15:26:00,3990.44,3990.73,3989.61,3989.71
2023-03-27 15:27:00,3989.76,3991.85,3989.46,3991.38
2023-03-27 15:28:00,3991.43,3992.75,3991.43,3992.31
2023-03-27 15:29:00,3992.31,3992.31,3990.52,3991.27
2023-03-27 15:30:00,3991.42,3991.89,3990.73,3990.77
2023-03-27 15:31:00,3990.74,3992.92,3990.74,3992.52
2023-03-27 15:32:00,3992.49,3992.50,3991.15,3991.15
2023-03-27 15:33:00,3991.11,3991.11,3988.84,3988.84
2023-03-27 15:34:00,3988.75,3990.29,3988.37,3989.93
2023-03-27 15:35:00,3989.99,3991.19,3989.04,3989.09
2023-03-27 15:36:00,3988.97,3989.05,3986.11,3986.11
2023-03-27 15:37:00,3986.10,3986.10,3983.30,3984.75
2023-03-27 15:38:00,3984.73,3985.03,3984.21,3984.41
2023-03-27 15:39:00,3984.48,3986.24,3984.41,3985.71
2023-03-27 15:40:00,3985.81,3986.35,3984.59,3985.26
2023-03-27 15:41:00,3985.22,3985.98,3984.97,3985.12
2023-03-27 15:42:00,3985.13,3987.22,3985.13,3987.17
2023-03-27 15:43:00,3987.14,3987.95,3986.37,3986.98
2023-03-27 15:44:00,3986.94,3987.01,3985.50,3985.62
2023-03-27 15:45:00,3985.58,3986.03,3984.42,3984.91
2023-03-27 15:46:00,3984.89,3985.08,3983.51,3983.53
2023-03-27 15:47:00,3983.57,3984.20,3982.95,3983.46
2023-03-27 15:48:00,3983.46,3983.89,3981.83,3982.76
2023-03-27 15:49:00,3982.86,3983.32,3982.04,3982.34
2023-03-27 15:50:00,3982.31,3982.31,3978.63,3979.98
2023-03-27 15:51:00,3979.99,3980.81,3979.02,3980.47
2023-03-27 15:52:00,3980.49,3982.61,3980.00,3982.61
2023-03-27 15:53:00,3982.64,3984.71,3982.64,3984.42
2023-03-27 15:54:00,3984.22,3984.51,3982.25,3982.25
2023-03-27 15:55:00,3982.18,3982.18,3978.72,3978.78
2023-03-27 15:56:00,3978.63,3978.63,3976.94,3977.45
2023-03-27 15:57:00,3977.34,3978.00,3976.31,3976.54
2023-03-27 15:58:00,3976.53,3976.79,3975.82,3975.89
2023-03-27 15:59:00,3975.92,3977.53,3973.44,3977.53
2023-03-27 16:00:00,3978.63,3978.63,3977.75,3977.75
2023-03-27 16:01:00,3977.75,3977.75,3977.75,3977.75
2023-03-27 16:02:00,3977.75,3977.75,3977.75,3977.75
2023-03-27 16:03:00,3977.75,3977.75,3977.56,3977.56
2023-03-27 16:04:00,3977.56,3977.56,3977.53,3977.53
2023-03-27 16:05:00,3977.53,3977.53,3977.53,3977.53
2023-03-28 09:30:00,3974.13,3974.62,3970.89,3970.89
2023-03-28 09:31:00,3970.88,3970.88,3968.07,3968.27
2023-03-28 09:32:00,3968.26,3968.26,3965.98,3966.14
2023-03-28 09:33:00,3966.15,3966.21,3964.55,3965.20
2023-03-28 09:34:00,3965.03,3969.84,3965.03,3969.72
2023-03-28 09:35:00,3969.81,3971.38,3969.53,3971.04
2023-03-28 09:36:00,3970.83,3970.83,3968.70,3968.70
2023-03-28 09:37:00,3968.43,3969.32,3967.59,3968.79
2023-03-28 09:38:00,3968.88,3969.78,3967.87,3968.75
2023-03-28 09:39:00,3968.71,3970.67,3968.71,3970.23
2023-03-28 09:40:00,3970.21,3971.62,3969.61,3971.51
2023-03-28 09:41:00,3971.55,3971.64,3969.05,3969.05
2023-03-28 09:42:00,3969.07,3969.90,3967.04,3969.31
2023-03-28 09:43:00,3969.29,3970.96,3969.29,3970.78
2023-03-28 09:44:00,3970.87,3971.58,3969.93,3970.42
2023-03-28 09:45:00,3970.45,3973.64,3970.10,3973.27
2023-03-28 09:46:00,3973.28,3973.94,3972.02,3972.28
2023-03-28 09:47:00,3972.29,3972.69,3971.06,3971.06
2023-03-28 09:48:00,3971.01,3971.18,3969.32,3971.18
